"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"DT_ELEICAO";"DS_ELEICAO";"NR_TURNO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_TIPO_SECAO_AGREGADA";"DS_TIPO_SECAO_AGREGADA";"NR_SECAO_PRINCIPAL";"NR_LOCAL_VOTACAO";"NM_LOCAL_VOTACAO";"CD_TIPO_LOCAL";"DS_TIPO_LOCAL";"DS_ENDERECO";"NM_BAIRRO";"NR_CEP";"NR_TELEFONE_LOCAL";"NR_LATITUDE";"NR_LONGITUDE";"CD_SITU_LOCAL_VOTACAO";"DS_SITU_LOCAL_VOTACAO";"CD_SITU_ZONA";"DS_SITU_ZONA";"CD_SITU_SECAO";"DS_SITU_SECAO";"CD_SITU_LOCALIDADE";"DS_SITU_LOCALIDADE";"CD_SITU_SECAO_ACESSIBILIDADE";"DS_SITU_SECAO_ACESSIBILIDADE";"QT_ELEITOR_SECAO";"QT_ELEITOR_ELEICAO_FEDERAL";"QT_ELEITOR_ELEICAO_ESTADUAL";"QT_ELEITOR_ELEICAO_MUNICIPAL";"NR_LOCAL_VOTACAO_ORIGINAL";"NM_LOCAL_VOTACAO_ORIGINAL";"DS_ENDERECO_LOCVT_ORIGINAL"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";191;61;1;"Principal";-1;1074;"ESCOLA MUNICIPAL RODRIGO OTÁVIO";1;"Convencional";"RUA ANTONIO DE ALMEIDA 11";"MONERÓ";"21920340";"-1";"-22,7985588";"-43,1989278";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";385;388;385;0;1074;"ESCOLA MUNICIPAL RODRIGO OTÁVIO";"RUA ANTONIO DE ALMEIDA 11"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58149";"JAPERI";139;71;1;"Principal";-1;1317;"ESCOLA MUNICIPAL DE PEDRA LISA";1;"Convencional";"ESTRADA DA PEDRA LISA, S/N - PEDRA LISA";"PEDRA LISA";"26381290";"-1";"-22,6412987";"-43,6065572";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";325;325;325;0;1317;"ESCOLA MUNICIPAL DE PEDRA LISA";"ESTRADA DA PEDRA LISA, S/N - PEDRA LISA"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";75;123;1;"Principal";-1;1651;"ESCOLA MUNICIPAL LEOPOLDINO MARIA";1;"Convencional";"RUA CAMPO ALEGRE, S/N, NOVA GOITACAZES";"GOITACAZES";"28110000";"27355140";"-21,8301501";"-41,2822671";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";336;336;336;0;1651;"ESCOLA MUNICIPAL LEOPOLDINO MARIA";"RUA CAMPO ALEGRE, S/N, NOVA GOITACAZES"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58394";"ITAGUAÍ";105;353;1;"Principal";-1;1813;"ESCOLA MUNICIPAL ANTÔNIO TUPINAMBÁ";1;"Convencional";"RUA JÚLIO VERNE, S/N, QD. 45";"VILA MARGARIDA";"23820770";"26881911";"-22,8677965";"-43,7922782";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";330;328;328;0;1813;"ESCOLA MUNICIPAL ANTÔNIO TUPINAMBÁ";"RUA JÚLIO VERNE, S/N, QD. 45"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";22;198;1;"Principal";-1;1309;"CIEP MÁRIO TAMBORINDEGUY";1;"Convencional";"ESTRADA PEDRO BORGES DE FREITAS S/N";"IRAJÁ";"21235390";"-1";"-22,8319106";"-43,3324567";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";250;253;253;0;1309;"CIEP MÁRIO TAMBORINDEGUY";"ESTRADA PEDRO BORGES DE FREITAS S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";22;168;1;"Principal";-1;1252;"ESCOLA MUNICIPAL JOSÉ DO PATROCÍNIO";1;"Convencional";"RUA GUSTAVO DE ANDRADE 270";"IRAJÁ";"21235500";"-1";"-22,8380731";"-43,3231699";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";341;341;341;0;1252;"ESCOLA MUNICIPAL JOSÉ DO PATROCÍNIO";"RUA GUSTAVO DE ANDRADE 270"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";204;65;2;"Agregada";60;1171;"FACULDADE NACIONAL DE DIREITO";1;"Convencional";"RUA MONCORVO FILHO, 8,";"CENTRO";"20211340";"39381030";"-22,9074001";"-43,19061";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";129;0;0;0;1171;"FACULDADE NACIONAL DE DIREITO";"RUA MONCORVO FILHO, 8,"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58637";"NILÓPOLIS";221;186;2;"Agregada";185;1341;"CENTRO EDUCACIONAL PIAIRO GOMES";1;"Convencional";"RUA OLGA HERMONT, 1322, NILÓPOLIS - RJ";"CENTRO";"26540140";"27916686";"-22,8079173";"-43,4086896";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";133;0;0;0;1341;"CENTRO EDUCACIONAL PIAIRO GOMES";"RUA OLGA HERMONT, 1322, NILÓPOLIS - RJ"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58670";"NOVA FRIBURGO";222;305;2;"Agregada";115;1163;"ESCOLA ESTADUAL MUNICIPALIZADA MANOEL JOSÉ NOGUEIRA PEIXOTO";1;"Convencional";"ESTRADA JOÃO HERINGER, S/N, KM 26";"VARGEM ALTA";"28611990";"+552225191147";"-22,3054248";"-42,4054296";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";156;0;0;0;1163;"ESCOLA ESTADUAL MUNICIPALIZADA MANOEL JOSÉ NOGUEIRA PEIXOTO";"ESTRADA JOÃO HERINGER, S/N, KM 26"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";245;222;2;"Agregada";221;1287;"COLÉGIO ESTADUAL PROFESSOR FERNANDO ANTÔNIO RAJA GABAGLIA";1;"Convencional";"RUA GENERAL CORDOLINO AZEVEDO 110";"CAMPO GRANDE";"23081240";"-1";"-22,8929587";"-43,5645822";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";231;0;0;0;1287;"COLÉGIO ESTADUAL PROFESSOR FERNANDO ANTÔNIO RAJA GABAGLIA";"RUA GENERAL CORDOLINO AZEVEDO 110"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";27;334;2;"Agregada";125;1449;"INSTITUTO RANGEL PESTANA";1;"Convencional";"RUA DOUTOR LUIZ GUIMARAES 218";"CENTRO";"26325190";"27672202";"-22,7594095";"-43,4471692";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";10;0;0;0;1449;"INSTITUTO RANGEL PESTANA";"RUA DOUTOR LUIZ GUIMARAES 218"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59099";"SAQUAREMA";62;256;2;"Agregada";228;1244;"ESCOLA MUNICIPAL JOSÉ BANDEIRA";1;"Convencional";"RUA SÃO GONÇALO, S/N";"BOQUEIRÃO";"28990552";"22999193427";"-22,9246899";"-42,5247138";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";30;0;0;0;1244;"ESCOLA MUNICIPAL JOSÉ BANDEIRA";"RUA SÃO GONÇALO, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";7;25;1;"Principal";-1;1112;"COLÉGIO SANTA TERESA DE JESUS";1;"Convencional";"RUA SÃO FRANCISCO XAVIER 11";"TIJUCA";"20550010";"-1";"-22,9217964";"-43,222176";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";400;415;401;0;1112;"COLÉGIO SANTA TERESA DE JESUS";"RUA SÃO FRANCISCO XAVIER 11"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59013";"SÃO JOÃO DE MERITI";187;174;2;"Agregada";188;1260;"ESCOLA MUNICIPAL CARLOS TEIXEIRA";1;"Convencional";"RUA RIO CLARO, 20";"JARDIM METRÓPOLE";"25035360";"26503373";"-22,7665822";"-43,3422568";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";184;0;0;0;1260;"ESCOLA MUNICIPAL CARLOS TEIXEIRA";"RUA RIO CLARO, 20"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58068";"CARDOSO MOREIRA";141;103;2;"Agregada";93;1074;"ESCOLA ESTADUAL MUNICIPALIZADA AZEVEDO CRUZ";1;"Convencional";"DISTRITO OUTEIRO";"USINA DE OUTEIRO";"28180000";"-1";"-21,6015782";"-41,4168769";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";122;0;0;0;1074;"ESCOLA ESTADUAL MUNICIPALIZADA AZEVEDO CRUZ";"DISTRITO OUTEIRO"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59013";"SÃO JOÃO DE MERITI";186;383;1;"Principal";-1;1562;"CRECHE SANTA CLARA";1;"Convencional";"AVENIDA ARTHUR ANTÔNIO SENDAS, 122 (AO LADO DO CIEP 179)";"CENTRO";"25515331";"26550078";"-22,7997399";"-43,3602345";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";191;192;191;0;1562;"CRECHE SANTA CLARA";"AVENIDA ARTHUR ANTÔNIO SENDAS, 122 (AO LADO DO CIEP 179)"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58017";"ANGRA DOS REIS";116;202;1;"Principal";-1;1163;"ESCOLA MUNICIPAL JÚLIO CÉSAR LARANJEIRA";1;"Convencional";"RUA DÉLIO GOMES FERREIRA, S/N";"PARQUE DAS PALMEIRAS";"23906491";"33671415";"-22,9955935";"-44,3062181";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";328;328;328;0;1163;"ESCOLA MUNICIPAL JÚLIO CÉSAR LARANJEIRA";"RUA DÉLIO GOMES FERREIRA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";242;171;1;"Principal";-1;1287;"ESCOLA MUNICIPAL PRIMÁRIO YOLIS DA SILVA";1;"Convencional";"AVENIDA CESÁRIO DE MELO, N.7805";"INHOAÍBA";"23056000";"-1";"-22,9148777";"-43,6048551";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";441;441;441;0;1287;"ESCOLA MUNICIPAL PRIMÁRIO YOLIS DA SILVA";"AVENIDA CESÁRIO DE MELO, N.7805"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58041";"BELFORD ROXO";154;272;1;"Principal";-1;1546;"ESCOLA MUNICIPAL AMELIA RICCI BARONI";1;"Convencional";"RUA FREITAS BRAGA, S/N";"ANDRADE ARAUJO";"26135341";"26601800";"-22,7490184";"-43,4220552";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";334;336;336;0;1546;"ESCOLA MUNICIPAL AMELIA RICCI BARONI";"RUA FREITAS BRAGA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";179;190;1;"Principal";-1;1252;"ESCOLA MUNICIPAL ALPHONSUS GUIMARAES";1;"Convencional";"RUA EDGARD WERNECK S/N";"CIDADE DE DEUS";"22763011";"24438482";"-22,9505314";"-43,3587552";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";434;434;434;0;1252;"ESCOLA MUNICIPAL ALPHONSUS GUIMARAES";"RUA EDGARD WERNECK S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59196";"TRÊS RIOS";174;90;1;"Principal";-1;1031;"SESC";1;"Convencional";"RUA NELSON VIANA 327";"CENTRO";"25805290";"22522074";"-22,1109062";"-43,210915";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";329;327;327;0;1031;"SESC";"RUA NELSON VIANA 327"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59030";"SÃO PEDRO DA ALDEIA";59;23;1;"Principal";-1;1066;"ESCOLA MUNICIPALIZADA JOSÉ GUIMARÃES";1;"Convencional";"RUA HENRIQUE PINTO MONTEIRO, S/N";"PORTO DA ALDEIA";"28940528";"-1";"-22,8520159";"-42,1013982";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";332;331;331;0;1066;"ESCOLA MUNICIPALIZADA JOSÉ GUIMARÃES";"RUA HENRIQUE PINTO MONTEIRO, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58017";"ANGRA DOS REIS";116;89;1;"Principal";-1;1406;"ESCOLA MUNICIPAL CORONEL JOÃO PEDRO DE ALMEIDA";1;"Convencional";"RUA JOÃO PEDRO II, N 49";"CAMORIM";"23900000";"-1";"-23,0010099";"-44,2652967";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";298;299;299;0;1406;"ESCOLA MUNICIPAL CORONEL JOÃO PEDRO DE ALMEIDA";"RUA JOÃO PEDRO II, N 49"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59293";"ITALVA";141;79;1;"Principal";-1;1040;"ESCOLA MUNICIPAL GLYCERIO SALLES";1;"Convencional";"RUA PORTELA SALLES 26";"CENTRO";"28250000";"-1";"-21,4242313";"-41,6934187";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";221;221;221;0;1040;"ESCOLA MUNICIPAL GLYCERIO SALLES";"RUA PORTELA SALLES 26"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";169;196;1;"Principal";-1;1333;"SENAI";1;"Convencional";"PRAÇA NATIVIDADE SALDANHA,19";"TRIAGEM";"20911210";"-1";"-22,8962609";"-43,2410065";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";404;403;403;0;1333;"SENAI";"PRAÇA NATIVIDADE SALDANHA,19"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";84;513;1;"Principal";-1;2275;"ESCOLA MUNICIPAL DARCILIO AYRES RAUNHEITTI (ANTIGO MÉDICE)";1;"Convencional";"ESTRADA DE MADUREIRA LT 7 QD 7";"JARDIM LARANJEIRAS";"26341000";"26947692";"-22,7769195";"-43,5331257";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";346;345;345;0;2275;"ESCOLA MUNICIPAL DARCILIO AYRES RAUNHEITTI (ANTIGO MÉDICE)";"ESTRADA DE MADUREIRA LT 7 QD 7"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58653";"NITERÓI";72;430;1;"Principal";-1;1759;"COLÉGIO MV1";1;"Convencional";"RUA GAVIÃO PEIXOTO 398";"ICARAÍ";"24230103";"-1";"-22,9079111";"-43,1058651";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";310;309;309;0;1759;"COLÉGIO MV1";"RUA GAVIÃO PEIXOTO 398"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";7;184;1;"Principal";-1;1716;"COLÉGIO PALAS (R. JOSÉ HIGINO, 247)";1;"Convencional";"RUA JOSÉ HIGINO 247";"TIJUCA";"20520201";"-1";"-22,9293333";"-43,2386472";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";410;409;409;0;1716;"COLÉGIO PALAS (R. JOSÉ HIGINO, 247)";"RUA JOSÉ HIGINO 247"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";158;174;1;"Principal";-1;1031;"COLÉGIO ESTADUAL SÃO JUDAS TADEU";1;"Convencional";"RUA PONTA PORA S/N  - RODILÂNDIA - NOVA IGUAÇU";"RODILÂNDIA";"26083335";"26951510";"-22,7388572";"-43,5136265";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";420;419;419;0;1031;"COLÉGIO ESTADUAL SÃO JUDAS TADEU";"RUA PONTA PORA S/N  - RODILÂNDIA - NOVA IGUAÇU"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59331";"SÃO JOSÉ DO VALE DO RIO PRETO";196;117;1;"Principal";-1;1058;"COLEGIO ESTADUAL CORONEL JOAO LIMONGI";1;"Convencional";"RUA ALFREDO MAURICIO DA SILVA, S/N";"CENTRO";"25780000";"-1";"-22,1507511";"-42,9233037";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";191;191;191;0;1058;"COLEGIO ESTADUAL CORONEL JOAO LIMONGI";"RUA ALFREDO MAURICIO DA SILVA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58122";"QUEIMADOS";138;255;1;"Principal";-1;1597;"ESCOLA MUNICIPAL JOSE DE ANCHIETA";1;"Convencional";"RUA AVEIRO S/N";"JARDIM ALZIRA";"26311490";"-1";"-22,7183506";"-43,5753948";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";325;334;332;0;1597;"ESCOLA MUNICIPAL JOSE DE ANCHIETA";"RUA AVEIRO S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59013";"SÃO JOÃO DE MERITI";186;164;1;"Principal";-1;1538;"ESCOLA MUNICIPAL DEPUTADO LUCAS DE ANDRADE";1;"Convencional";"RUA QUELUZ , 23";"VENDA VELHA";"25581010";"36598042";"-22,7896628";"-43,3434705";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";341;341;341;0;1538;"ESCOLA MUNICIPAL DEPUTADO LUCAS DE ANDRADE";"RUA QUELUZ , 23"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";169;211;1;"Principal";-1;1333;"SENAI";1;"Convencional";"PRAÇA NATIVIDADE SALDANHA,19";"TRIAGEM";"20911210";"-1";"-22,8962609";"-43,2410065";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";404;406;406;0;1333;"SENAI";"PRAÇA NATIVIDADE SALDANHA,19"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";200;31;1;"Principal";-1;1015;"CIEP 098 PROFESSORA HILDA DO CARMO SIQUEIRA";1;"Convencional";"ESTRADA SÃO VICENTE, 98";"SANTA TERESA";"25086030";"36571706";"-22,7842721";"-43,2872253";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";275;275;275;0;1015;"CIEP 098 PROFESSORA HILDA DO CARMO SIQUEIRA";"ESTRADA SÃO VICENTE, 98"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";179;113;1;"Principal";-1;1252;"ESCOLA MUNICIPAL ALPHONSUS GUIMARAES";1;"Convencional";"RUA EDGARD WERNECK S/N";"CIDADE DE DEUS";"22763011";"24438482";"-22,9505314";"-43,3587552";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";487;487;487;0;1252;"ESCOLA MUNICIPAL ALPHONSUS GUIMARAES";"RUA EDGARD WERNECK S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58157";"CACHOEIRAS DE MACACU";49;53;1;"Principal";-1;1295;"CIEP - 353 - DR. BROCHADO DA ROCHA";1;"Convencional";"EST. RJ 116, KM 21  S/N";"PARQUE RIBEIRA";"28695000";"+552127452869";"-22,5914152";"-42,727132";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";349;347;347;0;1295;"CIEP - 353 - DR. BROCHADO DA ROCHA";"EST. RJ 116, KM 21  S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58467";"MESQUITA";150;125;1;"Principal";-1;1074;"CIEP POETA MARIO QUINTANA";1;"Convencional";"RUA INACIO SERRA S/N";"CHATUBA";"26587590";"27964570";"-22,8097495";"-43,4384919";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";348;349;349;0;1074;"CIEP POETA MARIO QUINTANA";"RUA INACIO SERRA S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58017";"ANGRA DOS REIS";116;280;1;"Principal";-1;1740;"ESCOLA MUNICIPAL PROFESSORA AMÉLIA ARAÚJO LAGE";1;"Convencional";"RUA JULIO LOPES S/N";"GARATUCAIA";"23900000";"33682013";"-23,0320446";"-44,1734117";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";309;307;307;0;1740;"ESCOLA MUNICIPAL PROFESSORA AMÉLIA ARAÚJO LAGE";"RUA JULIO LOPES S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";246;128;1;"Principal";-1;1228;"ESCOLA MUNICIPAL PROFESSOR AUGUSTO JOSÉ MACHADO";1;"Convencional";"RUA JOSÉ DOS SANTOS, S/N";"INHOAÍBA";"23062180";"992987722";"-22,9017284";"-43,5999724";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";441;439;439;0;1228;"ESCOLA MUNICIPAL PROFESSOR AUGUSTO JOSÉ MACHADO";"RUA JOSÉ DOS SANTOS, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58831";"RESENDE";31;48;1;"Principal";-1;1066;"COLÉGIO SANTA ANGELA";1;"Convencional";"RUA DR. JOAO MAIA 11";"CENTRO";"27511070";"-1";"-22,4688432";"-44,4465352";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";224;226;226;0;1066;"COLÉGIO SANTA ANGELA";"RUA DR. JOAO MAIA 11"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58475";"MACAÉ";109;207;1;"Principal";-1;1376;"ESCOLA ESTADUAL MUNICIPALIZADA FANTINA DE MELLO (SERRA 1)";1;"Convencional";"RUA ADELINO JOSE MARTINS, S/N / FRADE";"FRADE";"27987970";"27934283";"-22,242121";"-42,1058046";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";264;264;264;0;1376;"ESCOLA ESTADUAL MUNICIPALIZADA FANTINA DE MELLO (SERRA 1)";"RUA ADELINO JOSE MARTINS, S/N / FRADE"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";17;173;1;"Principal";-1;1554;"COLÉGIO SANTO AGOSTINHO";1;"Convencional";"RUA JOSÉ LINHARES 88";"LEBLON";"22430220";"-1";"-22,9844885";"-43,2213251";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";402;400;400;0;1554;"COLÉGIO SANTO AGOSTINHO";"RUA JOSÉ LINHARES 88"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58939";"SANTO ANTÔNIO DE PÁDUA";34;92;1;"Principal";-1;1600;"CIEP 469 - ANAÍDE PANARO CALDAS";1;"Convencional";"AV. CHAIM ELIAS";"ALEXIS";"28470000";"-1";"-21,548408";"-42,1732035";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";179;179;179;0;1600;"CIEP 469 - ANAÍDE PANARO CALDAS";"AV. CHAIM ELIAS"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";27;8;1;"Principal";-1;1040;"BANCO DO BRASIL";1;"Convencional";"AVENIDA GOVERNADOR PEIXOTO, 628";"CENTRO";"26210060";"-1";"-22,7576811";"-43,4532844";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";228;234;229;0;1040;"BANCO DO BRASIL";"AVENIDA GOVERNADOR PEIXOTO, 628"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58211";"CANTAGALO";101;35;1;"Principal";-1;1287;"ESCOLA MUNICIPAL CORONEL MANOEL MARCELINO DE PAULA";1;"Convencional";"RUA JOAQUIM FERREIRA DA COSTA, S/N";"SÃO SEBASTIÃO DO PARAÍBA";"28530000";"-1";"-21,7547216";"-42,3788968";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";141;141;141;0;1287;"ESCOLA MUNICIPAL CORONEL MANOEL MARCELINO DE PAULA";"RUA JOAQUIM FERREIRA DA COSTA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58475";"MACAÉ";254;15;1;"Principal";-1;1031;"COLÉGIO MUNICIPAL JOSÉ CALIL FILHO";1;"Convencional";"RUA JOSE CALIL FILHO S/N";"SÃO JOSÉ DO BARRETO";"27971500";"27594108";"-22,3288356";"-41,7397363";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";338;341;341;0;1031;"COLÉGIO MUNICIPAL JOSÉ CALIL FILHO";"RUA JOSE CALIL FILHO S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";179;275;1;"Principal";-1;1376;"ESCOLA MUNICIPAL OCTAVIO FRIAS DE OLIVEIRA";1;"Convencional";"ESTRADA DE JACAREPAGUA, 5679";"ANIL";"22753033";"-1";"-22,9580614";"-43,33651";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";426;426;426;0;1376;"ESCOLA MUNICIPAL OCTAVIO FRIAS DE OLIVEIRA";"ESTRADA DE JACAREPAGUA, 5679"
